TIME,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,H1,H2,H3,O1,O2,O3,O4,O5,R1,R2,R3,R4,R5,S1,S2,S3,T1,T2,T3,T4
26/06/2018 15:55,482,240,123,515,544,59,299,372,160,1269,270,624,980,165,66,93,225,93,365,163,448,249,106,867,1061,285,230,218,264,366
26/06/2018 16:00,487,236,120,521,545,57,297,371,159,1266,264,620,982,165,65,90,225,92,365,164,447,249,106,870,1062,282,229,217,264,364
26/06/2018 16:05,487,233,119,517,548,57,294,371,161,1268,257,610,991,164,68,91,222,92,367,163,448,248,106,880,1064,281,226,216,265,361
26/06/2018 16:10,487,233,119,517,548,57,294,371,161,1268,257,610,991,164,68,91,222,92,367,163,448,248,106,880,1064,281,226,216,265,361
26/06/2018 16:15,476,231,119,502,539,56,291,371,156,1268,250,599,995,161,69,88,219,93,368,164,441,247,106,883,1061,283,229,215,263,362
26/06/2018 16:20,479,229,118,495,530,56,290,364,156,1265,243,601,1009,161,71,83,219,93,366,164,445,247,106,870,1060,278,225,214,263,358
26/06/2018 16:25,479,223,118,483,532,56,290,365,159,1259,240,590,995,160,70,82,218,93,365,161,442,247,107,860,1060,280,216,214,265,358
26/06/2018 16:30,475,222,118,467,528,53,288,356,161,1263,231,591,988,161,70,81,220,93,364,160,445,247,108,853,1063,280,214,214,264,360
26/06/2018 16:35,473,227,118,458,526,55,289,352,162,1252,223,583,984,158,70,81,219,93,365,160,440,249,106,857,1060,276,216,214,262,353
26/06/2018 16:40,477,226,118,443,517,55,287,351,162,1248,215,581,985,160,71,84,215,92,364,159,441,249,106,866,1056,280,217,213,265,352
26/06/2018 16:45,478,229,118,431,512,53,288,351,160,1246,206,578,977,159,72,84,215,92,362,159,453,249,106,868,1059,279,216,212,264,357
26/06/2018 16:50,477,235,119,400,516,57,285,347,159,1244,202,570,963,158,74,84,217,94,358,159,459,248,105,870,1046,280,218,210,263,357
26/06/2018 16:55,477,235,119,400,516,57,285,347,159,1244,202,570,963,158,74,84,217,94,358,159,459,248,105,870,1046,280,218,210,263,357
26/06/2018 17:00,479,234,122,386,508,57,283,342,155,1239,197,559,947,152,71,83,212,94,359,159,462,249,106,854,1035,276,214,208,261,353
26/06/2018 17:05,488,227,121,385,499,56,284,341,158,1242,190,557,926,152,70,84,211,94,357,160,460,250,106,847,1034,276,211,207,261,352
26/06/2018 17:10,488,223,121,377,493,56,285,343,158,1238,186,550,917,149,69,82,194,94,357,160,459,252,101,870,1038,273,208,206,260,353
26/06/2018 17:15,480,220,122,365,479,57,283,345,157,1234,181,545,906,143,69,84,186,94,358,160,460,251,100,873,1032,266,212,203,257,350
26/06/2018 17:20,475,216,123,351,474,59,284,345,159,1231,174,539,896,143,69,84,185,95,360,162,463,250,101,875,1031,256,204,202,258,353
26/06/2018 17:25,470,215,122,345,466,59,283,346,153,1231,163,534,882,144,71,84,183,95,363,162,471,249,103,868,1029,251,205,201,256,355
26/06/2018 17:30,471,206,122,335,462,60,282,341,153,1229,160,528,864,140,69,85,174,96,367,161,472,248,104,866,1033,244,202,201,254,360
26/06/2018 17:35,472,200,122,332,456,57,280,346,153,1217,152,519,846,135,69,84,168,95,370,162,471,248,107,868,1031,239,200,201,253,361
26/06/2018 17:40,472,200,122,332,456,57,280,346,153,1217,152,519,846,135,69,84,168,95,370,162,471,248,107,868,1031,239,200,201,253,361
26/06/2018 17:45,473,198,125,333,445,56,279,343,151,1205,152,504,839,130,67,86,167,94,374,163,470,248,107,877,1024,234,201,200,250,359
26/06/2018 17:50,463,196,125,326,441,56,277,337,149,1195,145,490,818,126,68,84,161,95,379,163,468,247,108,888,1022,229,202,199,248,356
26/06/2018 17:55,459,195,125,318,430,55,278,333,143,1182,140,476,810,124,67,83,156,95,382,163,476,249,110,898,1012,226,199,199,249,353
26/06/2018 18:00,453,192,126,309,427,55,279,335,142,1170,137,472,803,122,64,85,151,94,386,166,477,248,110,890,1008,222,199,197,248,353
26/06/2018 18:05,450,193,123,302,420,54,288,332,144,1164,135,463,798,119,66,82,148,94,388,167,483,246,111,881,1012,220,196,197,244,353
26/06/2018 18:10,447,190,124,304,402,53,297,333,145,1153,133,461,785,115,62,78,143,94,388,169,485,247,111,862,1004,214,193,197,239,354
26/06/2018 18:15,447,192,124,303,387,51,301,332,146,1142,132,459,787,113,56,78,142,94,393,169,486,248,111,849,1006,214,191,196,238,350
26/06/2018 18:20,446,198,125,292,376,52,309,333,144,1136,136,451,772,107,53,75,140,93,395,170,497,251,111,844,1004,205,186,196,238,349
26/06/2018 18:25,446,198,125,292,376,52,309,333,144,1136,136,451,772,107,53,75,140,93,395,170,497,251,111,844,1004,205,186,196,238,349
26/06/2018 18:30,454,208,125,292,378,54,313,337,145,1144,137,455,769,107,55,74,137,92,403,172,498,252,111,861,1000,208,187,196,237,350
26/06/2018 18:35,461,216,126,294,389,55,316,339,150,1151,140,458,767,107,59,75,138,92,412,175,506,254,113,899,1002,208,195,196,238,354
26/06/2018 18:40,467,217,127,296,376,55,319,341,151,1142,140,456,764,102,59,75,137,92,414,174,506,253,115,898,999,211,188,196,236,356
26/06/2018 18:45,457,219,127,295,372,53,322,345,151,1122,144,445,766,99,57,76,132,91,419,175,507,256,115,898,996,209,188,196,235,354
26/06/2018 18:50,456,217,126,295,370,51,327,347,161,1114,146,446,764,91,58,74,132,91,425,173,512,259,117,889,997,205,184,196,236,354
26/06/2018 18:55,458,221,125,289,376,53,330,349,161,1092,144,444,762,89,57,74,130,91,428,178,514,259,118,891,996,203,180,196,235,350
26/06/2018 19:00,457,223,125,289,362,52,334,353,162,1079,143,435,764,87,58,73,132,91,433,180,518,262,119,885,993,199,175,196,233,349
26/06/2018 19:05,477,223,125,284,359,52,337,353,161,1075,141,433,762,84,59,74,132,91,434,183,518,261,120,875,984,199,163,196,233,349
26/06/2018 19:10,477,223,125,284,359,52,337,353,161,1075,141,433,762,84,59,74,132,91,434,183,518,261,120,875,984,199,163,196,233,349
26/06/2018 19:15,479,221,124,285,347,51,340,351,161,1065,138,432,765,81,60,72,130,90,435,184,517,260,122,870,982,198,167,196,229,349
26/06/2018 19:20,482,222,126,279,341,50,338,348,161,1053,138,433,759,78,60,71,129,90,438,186,522,261,122,865,984,198,166,196,229,349
26/06/2018 19:25,479,225,125,284,333,50,339,345,162,1051,139,429,765,72,57,73,129,90,444,187,520,260,126,871,983,199,166,196,225,352
26/06/2018 19:30,481,228,124,281,333,47,339,347,162,1047,135,433,764,69,53,73,128,89,451,189,521,259,127,863,982,201,166,196,226,346
26/06/2018 19:35,475,228,125,276,329,46,336,350,160,1039,136,423,762,66,53,73,128,88,456,192,523,258,127,860,981,201,161,196,226,350
26/06/2018 19:40,483,228,124,273,327,47,325,349,159,1035,136,425,761,65,54,70,131,88,460,194,522,259,128,849,983,202,159,196,225,350
26/06/2018 19:45,487,227,126,272,336,46,324,352,159,1031,137,424,762,62,53,73,131,88,463,194,521,259,132,851,983,203,158,196,228,348
26/06/2018 19:50,493,234,126,272,340,46,326,354,165,1031,134,426,763,63,56,73,131,88,469,197,527,259,133,873,984,204,158,196,230,352
26/06/2018 19:55,493,234,126,272,340,46,326,354,165,1031,134,426,763,63,56,73,131,88,469,197,527,259,133,873,984,204,158,196,230,352
26/06/2018 20:00,499,238,128,272,349,46,327,357,167,1032,133,427,763,63,56,73,132,88,471,199,530,260,135,898,984,206,158,196,231,358
26/06/2018 20:05,514,244,130,272,357,46,327,362,168,1034,135,428,760,64,56,73,132,88,473,201,536,260,136,924,984,207,158,196,232,363
26/06/2018 20:10,524,248,131,272,366,46,327,373,176,1036,135,430,763,64,56,73,133,88,477,203,543,260,136,941,985,207,158,196,236,368
26/06/2018 20:15,532,253,134,273,366,47,328,377,180,1041,133,432,762,65,57,73,134,88,479,205,550,261,138,956,986,208,158,196,236,376
26/06/2018 20:20,538,257,135,274,390,47,329,380,183,1048,131,434,758,65,57,73,135,88,482,206,557,261,140,972,986,208,158,196,238,385
26/06/2018 20:25,546,263,136,274,414,47,329,381,185,1050,128,437,764,65,59,73,135,88,486,206,559,261,140,988,988,210,157,196,238,392
26/06/2018 20:30,553,266,138,274,424,48,329,383,189,1055,125,443,762,65,60,75,137,88,493,207,563,261,140,1001,990,211,157,196,240,395
26/06/2018 20:35,564,270,138,274,437,48,329,385,193,1056,128,445,759,65,61,75,139,88,501,207,566,262,140,1020,992,212,158,196,242,403
26/06/2018 20:40,564,270,138,274,437,48,329,385,193,1056,128,445,759,65,61,75,139,88,501,207,566,262,140,1020,992,212,158,196,242,403
26/06/2018 20:45,574,275,140,274,443,48,330,387,194,1056,127,450,757,65,62,75,139,88,504,211,569,263,141,1034,995,212,160,196,243,413
26/06/2018 20:50,577,281,140,275,450,48,333,392,198,1058,124,452,750,65,63,75,140,88,508,211,577,263,144,1047,998,213,160,196,243,422
26/06/2018 20:55,584,284,143,278,456,48,337,392,199,1060,123,454,743,65,63,75,140,88,511,213,581,264,148,1061,1002,213,162,196,243,427
26/06/2018 21:00,567,281,139,277,446,48,335,393,195,1056,124,456,744,65,61,76,136,88,515,214,583,264,149,1035,1007,213,162,196,243,436
26/06/2018 21:05,546,276,138,277,437,46,328,396,194,1047,123,456,733,65,60,74,134,88,516,214,586,265,149,1001,1007,209,158,196,241,444
26/06/2018 21:10,525,263,138,275,416,45,326,391,192,1042,119,460,730,62,57,70,131,89,520,214,588,266,151,980,1008,205,157,196,240,453
26/06/2018 21:15,511,257,138,278,405,45,319,384,195,1033,120,457,727,62,57,70,129,89,522,214,588,265,154,952,1010,199,154,196,239,448
26/06/2018 21:20,492,252,136,277,383,45,303,377,188,1026,119,451,724,62,58,68,123,89,523,219,587,266,154,939,1006,196,154,196,238,453
26/06/2018 21:25,492,252,136,277,383,45,303,377,188,1026,119,451,724,62,58,68,123,89,523,219,587,266,154,939,1006,196,154,196,238,453
26/06/2018 21:30,476,245,132,278,365,44,293,378,183,1016,122,451,719,62,57,69,122,89,525,222,580,267,154,916,1009,197,151,196,237,460
26/06/2018 21:35,456,237,129,277,342,44,289,375,179,1003,122,451,709,62,55,69,117,89,531,222,580,268,159,908,1012,198,148,196,238,457
26/06/2018 21:40,435,220,129,275,323,44,286,374,170,999,121,447,711,60,56,70,116,89,533,223,580,268,163,880,1015,197,146,196,237,438
26/06/2018 21:45,417,210,128,273,304,43,284,368,168,987,119,445,715,60,56,69,114,89,536,223,583,268,164,862,1018,198,143,196,237,437
26/06/2018 21:50,402,200,128,275,288,43,281,362,158,977,121,446,706,59,55,68,112,89,537,223,579,269,165,858,1016,199,142,196,237,428
26/06/2018 21:55,394,186,128,271,271,43,277,353,155,972,120,440,696,59,54,69,111,89,542,224,582,269,165,847,1013,196,137,196,236,423
26/06/2018 22:00,378,170,128,272,253,43,268,350,147,970,122,440,690,58,55,67,107,88,543,227,584,270,168,833,1014,194,138,196,235,419
26/06/2018 22:05,368,164,129,270,230,42,263,348,138,963,116,444,691,58,56,66,103,88,545,231,586,270,168,811,989,190,136,196,228,403
26/06/2018 22:10,368,164,129,270,230,42,263,348,138,963,116,444,691,58,56,66,103,88,545,231,586,270,168,811,989,190,136,196,228,403
26/06/2018 22:15,357,158,129,271,207,41,259,338,135,951,114,439,688,58,55,64,103,87,549,232,590,271,172,804,982,189,133,196,225,381
26/06/2018 22:20,348,150,128,269,203,41,258,336,134,952,112,437,685,58,55,64,102,88,554,235,593,272,173,798,978,191,135,196,222,380
26/06/2018 22:25,338,144,127,271,197,41,257,330,133,943,111,436,684,58,55,64,100,88,556,235,593,274,174,789,970,191,132,196,221,366
26/06/2018 22:30,326,140,127,269,192,41,253,320,129,932,111,439,678,58,55,63,100,88,557,235,592,277,176,791,956,192,132,196,221,344
26/06/2018 22:35,321,139,127,268,186,41,251,320,125,929,110,441,675,58,53,64,99,88,556,236,594,277,177,797,957,193,131,196,221,341
26/06/2018 22:40,317,138,128,268,184,41,251,320,123,927,111,436,674,58,54,64,96,88,559,235,593,277,179,792,959,190,132,196,221,339
26/06/2018 22:45,314,138,128,268,182,41,251,320,124,922,110,433,677,58,53,65,95,88,561,235,593,277,181,792,958,190,130,196,221,327
26/06/2018 22:50,310,136,127,268,180,41,250,322,119,919,112,437,674,58,54,65,94,89,563,235,592,277,182,789,957,188,131,196,221,327
26/06/2018 22:55,310,136,127,268,180,41,250,322,119,919,112,437,674,58,54,65,94,89,563,235,592,277,182,789,957,188,131,196,221,327
26/06/2018 23:00,309,128,127,268,180,41,248,322,112,919,112,436,674,58,55,65,94,89,564,235,594,277,182,780,957,188,127,196,221,319
26/06/2018 23:05,306,127,127,268,177,41,246,321,110,913,113,435,673,58,55,64,94,89,566,235,595,277,182,777,948,188,128,196,221,313
26/06/2018 23:10,307,124,126,268,176,41,244,319,108,910,115,429,670,57,57,64,94,89,568,235,595,278,182,777,949,185,123,196,221,309
26/06/2018 23:15,307,123,126,268,174,41,243,317,104,908,113,426,670,57,56,64,93,90,568,236,593,277,184,775,949,185,122,196,221,302
26/06/2018 23:20,307,120,126,268,176,41,240,313,104,906,112,426,672,57,55,64,93,90,569,236,596,277,184,777,947,185,121,196,221,300
26/06/2018 23:25,307,118,127,268,176,41,240,309,101,903,113,427,672,57,54,64,93,90,574,234,595,277,184,778,947,184,120,196,221,297
26/06/2018 23:30,301,118,127,268,174,41,240,308,101,901,113,427,672,57,55,64,94,89,573,234,599,276,184,777,947,182,118,196,221,296
26/06/2018 23:35,298,117,127,268,173,41,239,309,99,898,112,429,672,57,55,65,93,89,572,234,598,276,184,773,948,180,118,196,221,294
26/06/2018 23:40,298,117,127,268,173,41,239,309,99,898,112,429,672,57,55,65,93,89,572,234,598,276,184,773,948,180,118,196,221,294
26/06/2018 23:45,298,117,127,268,171,41,240,309,97,896,112,430,670,57,55,65,93,89,574,234,600,276,184,777,948,177,117,196,221,294
26/06/2018 23:50,294,116,127,268,169,41,239,306,95,896,112,429,671,57,56,65,93,89,575,234,601,276,184,771,948,177,117,196,221,294
26/06/2018 23:55,293,115,127,268,169,41,238,305,95,894,112,429,671,56,57,64,92,89,576,238,601,276,184,767,948,177,116,196,221,294
27/06/2018 00:00,293,115,127,268,167,41,236,305,93,893,112,429,668,55,57,64,93,90,578,238,603,276,184,763,948,177,116,196,221,294
27/06/2018 00:05,292,115,126,268,165,41,236,305,93,893,111,430,668,55,57,66,93,90,579,238,604,277,185,760,948,177,115,196,221,294
27/06/2018 00:10,289,115,126,268,164,40,236,304,92,893,111,431,669,54,59,66,93,90,578,238,606,276,185,756,948,177,111,196,221,294
27/06/2018 00:15,286,115,126,268,164,40,236,303,89,894,109,430,668,54,58,66,93,89,579,238,608,277,185,752,948,174,111,196,221,294
27/06/2018 00:20,285,115,126,268,164,40,236,303,89,894,109,430,665,54,58,67,93,89,579,238,608,277,185,752,948,174,112,196,221,294
27/06/2018 00:25,285,115,126,268,164,40,236,303,89,894,109,430,665,54,58,67,93,89,579,238,608,277,185,752,948,174,112,196,221,294
27/06/2018 00:30,285,115,126,268,164,40,236,302,89,896,109,431,663,54,58,66,92,89,581,237,612,278,185,759,948,173,110,196,221,294
27/06/2018 00:35,283,114,126,268,163,40,236,303,89,895,108,433,667,54,58,68,92,89,582,236,613,278,185,758,950,171,110,196,221,294
27/06/2018 00:40,283,113,127,268,163,40,236,303,89,895,106,433,666,54,58,68,92,89,584,236,614,278,185,755,949,171,110,196,221,294
27/06/2018 00:45,282,112,126,268,162,40,235,303,89,891,106,431,666,54,58,66,92,89,585,236,614,277,185,753,949,170,109,196,221,294
27/06/2018 00:50,282,111,126,268,162,40,236,303,89,891,105,431,667,54,57,65,92,89,585,236,614,277,187,754,949,170,109,196,221,294
27/06/2018 00:55,281,111,127,268,162,40,235,303,90,891,105,431,664,54,58,66,91,89,585,238,615,277,188,755,949,170,109,196,221,294
27/06/2018 01:00,280,111,127,268,162,40,235,303,90,891,105,432,665,54,59,68,91,89,587,238,617,277,189,751,952,170,109,196,221,294
27/06/2018 01:05,279,111,127,267,161,40,235,303,88,891,107,431,664,54,58,67,91,89,587,238,617,277,189,747,951,170,109,196,221,294
27/06/2018 01:10,279,111,127,267,161,40,235,303,88,891,107,431,664,54,58,67,91,89,587,238,617,277,189,747,951,170,109,196,221,294
27/06/2018 01:15,279,109,127,267,161,40,235,303,88,891,106,430,663,54,58,67,91,89,588,238,617,277,189,747,951,169,107,196,221,294
27/06/2018 01:20,279,109,127,267,161,40,234,303,88,891,106,431,662,55,58,66,92,89,588,238,616,278,189,746,952,169,106,196,221,294
27/06/2018 01:25,279,109,127,267,162,40,234,303,88,892,108,431,663,55,58,66,91,89,588,238,616,278,189,746,953,169,105,196,221,294
27/06/2018 01:30,279,108,127,267,162,40,234,304,87,891,107,431,663,55,58,66,91,89,587,238,616,277,189,746,952,169,105,196,221,294
27/06/2018 01:35,279,108,126,267,160,40,234,304,87,891,107,432,663,55,58,65,92,89,587,240,616,277,189,748,951,168,104,196,221,294
27/06/2018 01:40,279,108,127,267,160,40,234,305,87,891,108,432,663,54,58,65,92,89,592,240,616,277,189,748,951,168,105,196,221,294
27/06/2018 01:45,278,108,127,267,161,40,234,302,86,890,107,432,663,54,59,65,92,89,593,240,616,277,189,747,950,168,104,196,221,294
27/06/2018 01:50,278,108,127,267,161,40,234,300,86,890,105,432,663,54,58,65,92,89,593,240,616,277,189,748,950,168,103,196,221,294
27/06/2018 01:55,278,108,127,267,161,40,234,300,86,890,105,432,663,54,58,65,92,89,593,240,616,277,189,748,950,168,103,196,221,294
27/06/2018 02:00,278,108,127,267,161,40,234,300,86,890,105,432,662,54,56,65,92,89,593,241,616,278,189,745,951,169,100,196,221,294
27/06/2018 02:05,278,107,127,267,161,40,234,300,86,891,104,432,661,54,56,63,92,89,594,243,617,278,189,746,951,169,100,196,221,294
27/06/2018 02:10,277,107,126,267,159,40,234,300,86,891,104,434,662,54,56,63,92,89,594,243,617,278,189,747,952,169,100,196,221,294
27/06/2018 02:15,277,107,127,267,159,40,234,299,86,890,104,434,662,55,56,64,92,89,594,243,617,278,189,748,953,169,100,196,221,294
27/06/2018 02:20,277,107,127,267,159,40,234,298,86,889,104,434,661,55,55,64,92,89,595,244,617,278,189,747,953,169,100,196,221,294
27/06/2018 02:25,277,107,127,267,160,40,234,298,86,889,104,433,661,55,56,64,92,89,597,244,617,278,189,746,953,169,100,196,221,294
27/06/2018 02:30,277,107,127,267,160,40,234,298,86,889,103,433,660,55,56,64,92,89,597,244,617,278,189,747,953,169,100,196,221,294
27/06/2018 02:35,277,106,127,267,160,40,234,298,86,887,104,432,659,55,55,64,92,89,598,244,618,278,190,746,953,169,100,196,221,294
27/06/2018 02:40,277,106,127,267,160,40,234,298,86,887,104,432,659,55,55,64,92,89,598,244,618,278,190,746,953,169,100,196,221,294
27/06/2018 02:45,277,106,127,267,158,40,234,298,86,887,103,432,658,55,55,64,92,89,599,244,619,278,191,745,953,169,100,196,221,294
27/06/2018 02:50,278,106,127,267,158,40,234,298,86,887,103,432,658,55,56,64,92,89,599,244,618,278,191,742,953,169,100,196,221,294
27/06/2018 02:55,277,106,127,267,158,40,234,298,86,887,103,432,657,54,56,65,92,89,600,244,617,278,191,741,953,169,100,196,221,294
27/06/2018 03:00,278,106,127,267,158,40,234,298,86,887,103,433,658,54,56,65,92,89,600,244,618,278,191,742,953,169,100,196,221,294
27/06/2018 03:05,277,106,127,267,158,40,234,299,86,886,103,433,659,54,56,65,92,89,600,244,618,278,191,740,953,169,100,196,221,294
27/06/2018 03:10,277,106,127,267,158,40,234,299,86,886,102,431,660,54,56,65,92,89,601,244,618,280,191,738,954,168,100,196,221,294
27/06/2018 03:15,276,105,127,267,158,40,234,300,86,887,103,431,660,55,56,64,92,89,602,244,618,280,191,740,954,167,100,196,221,294
27/06/2018 03:20,276,105,127,267,158,40,235,301,86,888,104,431,659,55,57,64,92,89,602,244,618,280,191,741,954,167,99,196,221,294
27/06/2018 03:25,276,105,127,267,158,40,235,301,86,888,104,431,659,55,57,64,92,89,602,244,618,280,191,741,954,167,99,196,221,294
27/06/2018 03:30,277,105,126,267,158,40,234,301,86,887,105,429,659,55,56,67,92,89,602,244,618,280,191,742,954,167,98,196,221,294
27/06/2018 03:35,277,105,127,267,157,40,234,301,86,887,105,429,660,55,56,66,92,89,602,244,618,280,191,741,955,167,99,196,221,294
27/06/2018 03:40,277,105,127,267,157,40,234,301,86,887,105,429,660,55,57,67,92,89,602,244,618,280,191,741,955,167,99,196,221,294
27/06/2018 03:45,277,105,128,267,157,40,234,301,86,886,105,429,658,55,57,66,92,89,602,244,618,280,191,742,955,167,99,196,221,294
27/06/2018 03:50,276,105,128,267,157,40,234,301,86,886,105,429,659,55,58,65,92,89,602,244,618,280,191,742,955,168,99,196,221,294
27/06/2018 03:55,275,105,128,267,157,40,234,301,86,886,106,429,659,55,58,65,92,89,601,244,618,280,191,743,955,168,99,196,221,294
